title,link,label
hlv thái_lan xem nhẹ chiến_thắng đậm brunei,https://vnexpress.net/hlv-thai-lan-xem-nhe-chien-thang-dam-truoc-brunei-4019297.html,7
camera chụp ảnh ống_kính,https://vnexpress.net/camera-chup-anh-khong-can-ong-kinh-3603828.html,0
đánh nhau vợ bóp quý khiến chồng tử_vong,https://dantri.com.vn/suc-khoe/danh-nhau-vo-bop-cua-quy-khien-chong-tu-vong-20160711184117326.htm,5
không_gian sống đáng yêu ninh_dương_lan_ngọc,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/ninh-duong-lan-ngoc-so-huu-khoi-tai-san-khung-o-tuoi-30-650610.html,2
tâm_tít gợi_ý kiểu váy tôn eo giới công_sở,https://vnexpress.net/tam-tit-goi-y-cac-kieu-vay-ton-eo-cho-gioi-cong-so-3939567.html,2
bộ gdđt tuýt còi tổ_chức thi trường đại_học quốc_tế bắc_hà,https://laodong.vn/giao-duc/bo-gddt-tuyt-coi-viec-to-chuc-thi-tai-truong-dai-hoc-quoc-te-bac-ha-749492.ldo,1
cập_nhật dịch virus corona ngày 3 2,https://laodong.vn/suc-khoe/cap-nhat-dich-virus-corona-ngay-32-781892.ldo,5
mercedes maybach gls giá gần 200 000 usd,https://dantri.com.vn/o-to-xe-may/mercedes-maybach-gls-se-co-gia-gan-200000-usd-20190409093518828.htm,8
apple thu_hồi macbook_pro lỗi quá nóng,https://vnexpress.net/apple-thu-hoi-macbook-pro-vi-loi-qua-nong-3941472.html,0
ảnh chụp hành_tinh chào_đời,https://vnexpress.net/anh-chup-hanh-tinh-chao-doi-4102669.html,3
đồng lan ngắm bình_minh paris lấy cảm_hứng hát jazz,https://vnexpress.net/dong-lan-ngam-binh-minh-paris-lay-cam-hung-hat-jazz-3905083.html,2
giải_toả căng_thẳng clip thiên_nhiên kỳ_thú,https://dantri.com.vn/suc-khoe/giai-toa-cang-thang-voi-nhung-clip-thien-nhien-ky-thu-20170402104758804.htm,5
trường đại_học công_bố mức điểm xét tuyển 2015,https://dantri.com.vn/giao-duc-huong-nghiep/nhieu-truong-dai-hoc-da-cong-bo-muc-diem-xet-tuyen-2015-1427939940.htm,1
thành_phố lớn thế_giới nói xe chạy xăng dầu,https://vietnamnet.vn/vn/oto-xe-may/nhieu-thanh-pho-lon-tren-the-gioi-noi-khong-voi-xe-chay-xang-dau-530040.html,8
gullit chê van_dijk vụng_về,https://vnexpress.net/gullit-che-van-dijk-vung-ve-4056882.html,7
hà_nội tuyển_dụng hơn 400 giáo_viên chứng_chỉ ngoại_ngữ tin_học,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/ha-noi-tuyen-dung-hon-400-giao-vien-co-chung-chi-ngoai-ngu-tin-hoc-602028.html,1
tại_sao cá_trê râu,https://vnexpress.net/tai-sao-ca-tre-co-nhieu-rau-4162350.html,3
video hố ngập nước nuốt_chửng người đi xe_đạp ở trung_quốc,https://dantri.com.vn/the-gioi/video-ho-ngap-nuoc-nuot-chung-nguoi-di-xe-dap-o-trung-quoc-20200720211414615.htm,6
fan tranh_cãi disney chọn diễn_viên nàng tiên cá da_màu,https://vnexpress.net/fan-tranh-cai-vi-disney-chon-dien-vien-nang-tien-ca-da-mau-3947692.html,2
10 smartphone bán_chạy nhất thế_giới nửa đầu 2020,https://vnexpress.net/10-smartphone-ban-chay-nhat-the-gioi-nua-dau-2020-4156948.html,0
tài_xế đua xe cao_tốc trong phong_toả,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/tai-xe-dua-xe-tren-cao-toc-trong-luc-phong-toa-635147.html,8
xe_đạp trăm triệu sang chảnh dành đại_gia việt,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/xe-dap-tram-trieu-sang-chanh-nhung-khong-danh-cho-dai-gia-viet-588862.html,8
quan_điểm về giảng_dạy môn nghe sinh_viên chuyên_ngành tiếng trung ở giai_đoạn sơ_cấp,https://baomoi.com/quan-diem-ve-giang-day-mon-nghe-cho-sinh-vien-chuyen-nganh-tieng-trung-o-giai-doan-so-cap/r/36575805.epi,1
nsnd ngọc_giàu kể ép cưới người đàn_ông lớn hơn 32 tuổi,https://dantri.com.vn/giai-tri/nsnd-ngoc-giau-ke-chuyen-bi-ep-cuoi-voi-nguoi-dan-ong-lon-hon-32-tuoi-20171104143414716.htm,2
mu chiến_thắng jadon_sancho tottenham bán 4 cầu_thủ,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/tin-bong-da-12-6-mu-thang-jadon-sancho-tottenham-ban-4-cau-thu-648338.html,7
làm tủ_lạnh sờ nóng_bỏng tay,https://vnexpress.net/lam-gi-khi-tu-lanh-so-nong-bong-tay-3605964.html,0
giải_mã video mới thủ_lĩnh is abu_bakr al baghdadi,https://vietnamnet.vn/vn/the-gioi/giai-ma-video-moi-cua-thu-linh-is-abu-bakr-al-baghdadi-527742.html,6
điểm tin sáng 28 6 sirigu chia_tay psg,https://thethao.tuoitre.vn/diem-tin-sang-286-sirigu-chia-tay-psg-1339584.htm,7
lần gần nhất liverpool vô_địch nước anh thế_nào,https://vnexpress.net/lan-gan-nhat-liverpool-vo-dich-nuoc-anh-the-nao-4093026.html,7
150 năm thành_phố miami chìm hẳn trong nước_biển,https://tuoitre.vn/150-nam-nua-thanh-pho-miami-se-chim-han-trong-nuoc-bien-20180710180701055.htm,3
tháng 6 đầy biến_động vương_quốc_anh,https://dantri.com.vn/the-gioi/thang-6-day-bien-dong-cua-vuong-quoc-anh-20190604192330398.htm,6
kết_quả bóng_đá hôm_nay 5 9,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/ket-qua-bong-da-hom-nay-5-9-671439.html,7
trả_giá liều_mạng lái_xe máy bằng chân quốc_lộ,https://vietnamnet.vn/vn/oto-xe-may/phat-7-trieu-thanh-nien-dieu-khien-xe-may-bang-chan-tren-quoc-lo-446439.html,8
barca kháng_cáo vụ phạt 300 euro,https://vnexpress.net/barca-khang-cao-vu-phat-300-euro-3988754.html,7
lampard liên_tiếp đón tin_vui chelsea lột_xác,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-anh/lampard-lien-tiep-don-tin-vui-chelsea-se-lot-xac-560598.html,7
sài_gòn tuần hay,https://dantri.com.vn/giai-tri/sai-gon-tuan-nay-co-gi-hay-1426967819.htm,2
học_trò hiến_kế học tốt yêu thích môn lịch_sử,https://dantri.com.vn/giao-duc-huong-nghiep/hoc-tro-hien-ke-hoc-tot-va-yeu-thich-mon-lich-su-20160112065330654.htm,1
ppalli ppalli bí_quyết tạo kỳ_tích sông hàn hàn_quốc,https://vietnamnet.vn/vn/the-gioi/ho-so/ppalli-ppalli-bi-quyet-tao-nen-ky-tich-song-han-cua-han-quoc-582329.html,6
cầu_thủ ha gia_lai giảm lương tình_hình kinh_doanh bầu đức,https://dantri.com.vn/the-thao/cau-thu-ha-gia-lai-khong-bi-giam-luong-tu-tinh-hinh-kinh-doanh-cua-bau-duc-2016041409315819.htm,7
tên cướp đâm tài_xế xe_ôm sa lưới 5 giờ gây án,https://dantri.com.vn/phap-luat/ten-cuop-dam-tai-xe-xe-om-sa-luoi-sau-5-gio-gay-an-20160124100749154.htm,4
tài_xế việt chạy cao_tốc kiểu rùa bò,https://vnexpress.net/khi-tai-xe-viet-chay-cao-toc-kieu-rua-bo-3450295.html,8
anastasia_bezrukova mẫu tuổi teen đình_đám,https://vnexpress.net/anastasia-bezrukova-mau-tuoi-teen-dinh-dam-4079493.html,2
một đêm tây_ban_nha vượt trung_quốc về số ca nhiễm covid 19,https://vietnamnet.vn/vn/the-gioi/chi-sau-mot-dem-tay-ban-nha-vuot-trung-quoc-ve-so-ca-nhiem-covid-19-629416.html,6
trẻ nhìn thấy tháng năm đầu_tiên trong cuộc_đời,https://dantri.com.vn/khoa-hoc-cong-nghe/nhung-gi-tre-nhin-thay-qua-moi-thang-cua-nam-dau-tien-trong-cuoc-doi-20170120101700642.htm,3
thượng_uý công_an tố lừa_đảo chiếm_đoạt tài_sản,https://dantri.com.vn/phap-luat/thuong-uy-cong-an-bi-to-lua-dao-chiem-doat-tai-san-20180317131158363.htm,4
ghé thăm trụ_sở hoành_tráng samsung thung_lũng silicon,https://dantri.com.vn/suc-manh-so/ghe-tham-tru-so-hoanh-trang-cua-samsung-tai-thung-lung-silicon-1422554753.htm,0
lý_do mesut_ozil gạt phắt khỏi đội_hình arsenal,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-anh/ly-do-mesut-ozil-bi-gat-phat-khoi-doi-hinh-arsenal-650020.html,7
sao ve chó chết sinh con,https://vnexpress.net/vi-sao-ve-cho-chet-sau-khi-sinh-con-3870076.html,3
10 smartphone phổ_thông tiêu_biểu năm 2014,https://vnexpress.net/10-smartphone-pho-thong-tieu-bieu-cua-nam-2014-3123915.html,0
chevrolet khẳng_định vị_thế thương_hiệu ôtô mỹ,https://dantri.com.vn/o-to-xe-may/chevrolet-khang-dinh-vi-the-thuong-hieu-oto-my-20181024203813568.htm,8
nhật_bản cấm đi thang_máy hút thuốc,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/nhat-ban-cam-di-thang-may-sau-khi-hut-thuoc-444774.html,6
paris_hilton đưa em_gái bầu_bí dự tiệc,https://dantri.com.vn/giai-tri/paris-hilton-dua-em-gai-bau-bi-du-tiec-20160211201144474.htm,2
tên trộm khai thêm vụ đục két sắt 3 đồng_phạm ở đắk_lắk,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/ten-trom-khai-them-vu-duc-ket-sat-cung-3-dong-pham-o-dak-lak-548163.html,4
khó_khăn khiến sao chùn bước,https://dantri.com.vn/giai-tri/nhung-kho-khan-da-khien-cac-sao-chun-buoc-20170523215000959.htm,2
bí_quyết thành_công viện khoa_học_ứng_dụng số 1 hàn_quốc,https://vnexpress.net/bi-quyet-thanh-cong-cua-vien-khoa-hoc-ung-dung-so-1-han-quoc-3178897.html,3
liều_lĩnh một_mình cướp xe ô_tô tài_xế đâm trọng_thương,https://dantri.com.vn/phap-luat/lieu-linh-mot-minh-cuop-xe-o-to-bi-tai-xe-dam-trong-thuong-20151223074038134.htm,4
modem wi fi băng tần kép xu_hướng hay chiêu chơi_trội,https://vietnamnet.vn/vn/cong-nghe/modem-wi-fi-bang-tan-kep-xu-huong-hay-la-chieu-choi-troi-424144.html,0
biến_chứng đắp thuốc_nam chữa ung_thư vú,https://vnexpress.net/bien-chung-do-dap-thuoc-nam-chua-ung-thu-vu-4108075.html,5
iphone 7 bán_chạy hơn iphone 8,https://vnexpress.net/iphone-7-van-ban-chay-hon-iphone-8-3656814.html,0
phạm_công_danh khai trả lãi ngoài trần_quý_thanh hàng nghìn tỉ đồng,https://dantri.com.vn/phap-luat/pham-cong-danh-tra-lai-ngoai-cho-tran-quy-thanh-hang-nghin-ti-dong-20180111072227097.htm,4
sản_xuất túi mua hàng vỏ tôm,https://dantri.com.vn/khoa-hoc-cong-nghe/san-xuat-tui-mua-hang-tu-vo-tom-2017011810042732.htm,3
cô_giáo tát ở đà_nẵng xin xử_phạt người hành_hung mình,https://laodong.vn/giao-duc/co-giao-bi-tat-o-da-nang-xin-khong-xu-phat-nguoi-hanh-hung-minh-774992.ldo,1
triều_tiên thay trưởng_đoàn đàm_phán hạt_nhân mỹ,https://vietnamnet.vn/vn/the-gioi/trieu-tien-thay-truong-doan-dam-phan-hat-nhan-voi-my-526185.html,6
công_an làm rõ thông_tin đưa nhận tiền chạy điểm sơn_la,https://vnexpress.net/cong-an-dang-lam-ro-thong-tin-dua-nhan-tien-chay-diem-tai-son-la-3932041.html,1
lịch thi_đấu bóng_đá hôm_nay 5 8,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-5-8-555932.html,7
đà_nẵng bình_dương phát_hiện thêm 2 ca covid 19,https://vietnamnet.vn/vn/suc-khoe/da-nang-binh-duong-phat-hien-them-2-ca-covid-19-670277.html,5
mu phá kỷ_lục ký havertz arsenal chốt partey,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/tin-chuyen-nhuong-16-6-mu-co-kai-havertz-arsenal-ky-thomas-partey-649305.html,7
sốt đến ngày thứ 2 hãy đến bác_sĩ,https://dantri.com.vn/suc-khoe/sot-den-ngay-thu-2-hay-den-bac-si-1433229210.htm,5
cứu sống nam thanh_niên sài_gòn lưỡi cưa cắt sâu 20cm ngang bụng,https://vietnamnet.vn/vn/suc-khoe/cuu-song-nam-thanh-nien-sai-gon-bi-luoi-cua-cat-sau-20cm-ngang-bung-562665.html,5
iphone 6 pin gấp rưỡi iphone 5s dùng kính sapphire,https://vnexpress.net/iphone-6-se-co-pin-gap-ruoi-iphone-5s-khong-dung-kinh-sapphire-3027959.html,0
nghi can hành_hạ dã_man bé trai ở campuchia khai,https://dantri.com.vn/phap-luat/nghi-can-hanh-ha-da-man-be-trai-o-campuchia-khai-gi-20161208115205941.htm,4
nishino u 22 việt_nam điểm bằng đội_tuyển quốc_gia,https://vnexpress.net/nishino-u22-viet-nam-co-nhieu-diem-khong-bang-doi-tuyen-quoc-gia-4021155.html,7
mẹ đặt_hàng con lừa bán 5 học_sinh sang trung_quốc,https://dantri.com.vn/phap-luat/me-dat-hang-con-lua-ban-5-hoc-sinh-sang-trung-quoc-20160314160717062.htm,4
rũ bỏ hình_ảnh ngọc_nữ đỗ_mỹ_linh huyền_my diện đầm hớ_hênh xuyên thấu,https://dantri.com.vn/giai-tri/ru-bo-hinh-anh-ngoc-nu-do-my-linh-huyen-my-dien-dam-ho-henh-xuyen-thau-20170731220224201.htm,2
lan_khuê nằm trong top 10 thí_sinh sáng_giá,https://dantri.com.vn/giai-tri/lan-khue-van-nam-trong-top-10-thi-sinh-sang-gia-20151215162747814.htm,2
cú điện_thoại bất_ngờ hai vip giúp vũ nhôm hốt tiền tỷ,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/cu-dien-thoai-bat-ngo-cua-hai-vip-da-nang-giup-vu-nhom-hot-tien-ty-605885.html,4
uất_ức ly_hôn người đàn_ông 40 tuổi tông xe vợ cũ,https://vietnamnet.vn/vn/phap-luat/uat-uc-chuyen-ly-hon-nguoi-dan-ong-40-tuoi-tong-xe-vo-cu-o-ca-mau-517038.html,4
honda e ôtô điện cá_tính_hoá,https://vnexpress.net/honda-e-oto-dien-ca-tinh-hoa-4155372.html,8
cứu sống thanh_niên tự lấy dao đâm thủng tim,https://laodong.vn/suc-khoe/cuu-song-thanh-nien-tu-lay-dao-dam-thung-tim-666796.ldo,5
máy_bay hạ_cánh khẩn phi_công ngất đột_ngột,https://vietnamnet.vn/vn/the-gioi/may-bay-ha-canh-khan-vi-phi-cong-ngat-dot-ngot-549233.html,6
cerezo hãy trao champions_league atletico,https://vnexpress.net/cerezo-hay-trao-champions-league-cho-atletico-4114011.html,7
suv thể_thao dùng động_cơ tăng áp giá hơn 840 triệu,https://baomoi.com/suv-the-thao-dung-dong-co-tang-ap-gia-hon-840-trieu/r/36492256.epi,8
sáng 3 9 thêm ca nhiễm ncov,https://vnexpress.net/sang-3-9-khong-them-ca-nhiem-ncov-4156012.html,5
tết_nguyên_đán cúm gia_tăng dùng tự_do thuốc tamiflu,https://laodong.vn/suc-khoe/tet-nguyen-dan-cum-gia-tang-khong-dung-tu-do-thuoc-tamiflu-590711.ldo,5
video hiếm gặp về vòi_rồng lửa,https://dantri.com.vn/khoa-hoc-cong-nghe/video-hiem-gap-ve-voi-rong-lua-20170203110210667.htm,3
bộ gdđt lùi lịch điều_chỉnh nguyện_vọng xét tuyển 2020,https://laodong.vn/giao-duc/bo-gddt-lui-lich-dieu-chinh-nguyen-vong-xet-tuyen-2020-831744.ldo,1
mua mì_chính trung_quốc về đóng_gói thành hàng nhật_bản,https://dantri.com.vn/phap-luat/mua-mi-chinh-trung-quoc-ve-dong-goi-thanh-hang-nhat-ban-20160112140039923.htm,4
giả công_an bắt_cóc người nước_ngoài đòi tiền chuộc,https://dantri.com.vn/phap-luat/gia-cong-an-bat-coc-nguoi-nuoc-ngoai-doi-tien-chuoc-20171125160644325.htm,4
fda vạch chiêu trò quảng_cáo thực_phẩm chức_năng chữa ung_thư,https://dantri.com.vn/suc-khoe/fda-vach-chieu-tro-quang-cao-thuc-pham-chuc-nang-chua-ung-thu-2017050506263747.htm,5
trần_quán_hy vợ siêu_mẫu xuất_hiện tuần_lễ thời_trang paris,https://dantri.com.vn/giai-tri/tran-quan-hy-va-vo-sieu-mau-xuat-hien-tai-tuan-le-thoi-trang-paris-20170707093606594.htm,2
hlv moriyasu trận gặp việt_nam thách_thức nhật_bản,https://thethao.tuoitre.vn/hlv-moriyasu-tran-gap-viet-nam-se-rat-thach-thuc-voi-nhat-ban-20190123154334213.htm,7
newcastle_united arsenal vượt nỗi đau,https://dantri.com.vn/the-thao/newcastle-united-arsenal-vuot-qua-noi-dau-1427580000.htm,7
10 mẫu suv mỹ an_toàn nhất năm 2016,https://laodong.vn/xe/10-mau-suv-my-an-toan-nhat-nam-2016-522026.ldo,8
lý_do cơ_thể nạp vitamin b c hàng ngày,https://vnexpress.net/ly-do-co-the-can-nap-vitamin-b-c-hang-ngay-3965598.html,5
iphone ipad bản cập_nhật ios 11 4 1 giúp chống bẻ_khoá,https://vnexpress.net/iphone-ipad-co-ban-cap-nhat-ios-11-4-1-giup-chong-be-khoa-3775402.html,0
điện_thoại trung_quốc dẫn_đầu bảng xếp_hạng camera,https://vnexpress.net/dien-thoai-trung-quoc-dan-dau-bang-xep-hang-camera-4083952.html,0
khởi_tố 3 phụ_nữ đánh_ghen lột đồ đổ nước_mắm nữ chủ tiệm spa,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/khoi-to-3-phu-nu-danh-ghen-lot-do-do-nuoc-mam-bot-ot-len-nu-chu-tiem-spa-458288.html,4
vđv quyền_anh trung_quốc việt_vị ăn_mừng quá sớm,https://dantri.com.vn/the-thao/vdv-quyen-anh-trung-quoc-bi-viet-vi-vi-an-mung-qua-som-2016080912534774.htm,7
hổ_mang chúa săn rắn_lục ngần_ngại thưởng_thức đồng_loại,https://baomoi.com/ho-mang-chua-san-ran-luc-khong-ngan-ngai-thuong-thuc-dong-loai/r/36486708.epi,3
bệnh_viện ở vũ_hán quá_tải,https://vnexpress.net/dich-viem-phoi-corona/benh-vien-o-vu-han-qua-tai-4046671.html,5
chúng_ta sắp xác_nhận tồn_tại người ngoài hành_tinh thông_minh,https://dantri.com.vn/khoa-hoc-cong-nghe/chung-ta-sap-co-the-xac-nhan-su-ton-tai-cua-nguoi-ngoai-hanh-tinh-thong-minh-20171004114441848.htm,3
đánh_cắp dữ_liệu bằng cách nghe ổ_cứng,https://vnexpress.net/danh-cap-du-lieu-bang-cach-nghe-o-cung-3453541.html,0
iphone 9 8 màu_sắc khác nhau,https://vnexpress.net/iphone-9-co-the-co-8-mau-sac-khac-nhau-3777619.html,0
hầm tận_thế lưu_giữ hạt_giống thế_giới,https://tuoitre.vn/ham-tan-the-luu-giu-hat-giong-cua-the-gioi-20200225154315191.htm,3
lừa bạn game đến_nơi vắng giết cướp tài_sản,https://dantri.com.vn/phap-luat/lua-ban-game-den-noi-vang-de-giet-cuop-tai-san-20160927165143345.htm,4
làm_đẹp đón tết bệnh_nhân mắc bệnh hiểm_nghèo,https://laodong.vn/suc-khoe/lam-dep-don-tet-voi-benh-nhan-mac-benh-hiem-ngheo-654345.ldo,5
mercedes maybach gls mới sở_hữu mùi hương có_một_không_hai,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/mercedes-maybach-gls-moi-se-so-huu-mui-huong-co-mot-khong-hai-568826.html,8
công_bố thời_điểm xét_xử ông trump,https://vietnamnet.vn/vn/the-gioi/ong-trump-bi-xet-xu-vao-ngay-21-1-609668.html,6
phát_hiện phóng_xạ fukushima ở bờ biển canada,https://vnexpress.net/phat-hien-phong-xa-fukushima-o-bo-bien-canada-3178893.html,3
mỹ ông chủ lầu_năm_góc thứ 3 trong vòng 7 tháng,https://dantri.com.vn/the-gioi/my-co-ong-chu-lau-nam-goc-thu-3-trong-vong-7-thang-20190716150129260.htm,6
quán_quân kịch bolero nghệ_thuật nỗi cô_đơn ngọt_ngào,https://tuoitre.vn/quan-quan-kich-cung-bolero-nghe-thuat-nhu-noi-co-don-ngot-ngao-1372054.htm,2
honda triệu_hồi 2 1 triệu accord toàn_cầu nguy_cơ cháy,https://vnexpress.net/honda-trieu-hoi-2-1-trieu-chiec-accord-toan-cau-vi-nguy-co-chay-3613784.html,8
chuyên_gia giải_mã tác_dụng hồi_xuân tế_bào gốc multi,https://vietnamnet.vn/vn/suc-khoe/chuyen-gia-giai-ma-tac-dung-hoi-xuan-cua-te-bao-goc-multi-554590.html,5
tin pháp_luật số 121 bắt kẻ nuôi người bán thận,https://vietnamnet.vn/vn/phap-luat/tin-phap-luat-so-121-bat-ke-nuoi-nguoi-de-ban-than-494457.html,4
đội_hình tiêu_biểu sea_games 30 tôn_vinh u22 việt_nam,https://vietnamnet.vn/vn/the-thao/sea-games/bong-da-nam/doi-hinh-tieu-bieu-sea-games-30-ton-vinh-u22-viet-nam-598811.html,7
hủ_tục cắt lưỡi tế thần khiến người chết,https://baomoi.com/hu-tuc-cat-luoi-te-than-khien-nhieu-nguoi-chet/r/36507302.epi,3
thị_trường xe ô_tô cũ ảm_đạm cửa_hàng xe bán,https://dantri.com.vn/o-to-xe-may/thi-truong-xe-o-to-cu-am-dam-vi-cua-hang-khong-co-xe-de-ban-20180606075704473.htm,8
hú_hồn tình_huống tài_xế ô_tô lơ_đễnh gặp xe_đạp sang đường bất_cẩn,https://dantri.com.vn/o-to-xe-may/hu-hon-tinh-huong-tai-xe-o-to-lo-denh-gap-xe-dap-sang-duong-bat-can-20180924073348961.htm,8
người đi ôtô tốn tiền triệu gửi xe vài ngày tết,https://vnexpress.net/nguoi-di-oto-ton-tien-trieu-gui-xe-vai-ngay-tet-3878929.html,8
annabelle_comes_home dàn ác_quỷ hội_tụ quanh búp_bê,https://vnexpress.net/annabelle-comes-home-dan-ac-quy-hoi-tu-quanh-bup-be-3945082.html,2
mu đấu real liverpool tham_vọng mbappe,https://vietnamnet.vn/vn/the-thao/tin-the-thao-28-10-mu-dau-real-madrid-liverpool-mo-mbappe-582632.html,7
tuấn_hưng hát_ru_con trai bằng hit nắm lấy tay anh,https://dantri.com.vn/giai-tri/tuan-hung-hat-ru-con-trai-bang-hit-nam-lay-tay-anh-20160222095410646.htm,2
chê kiểu tóc mới khách_hàng cạo đầu thợ cắt bõ ghét,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/khong-hai-long-voi-bo-toc-moi-khach-hang-cao-dau-tho-cat-de-tra-dua-521176.html,6
ô_tô hai đầu_độc đáo cấm đường,https://dantri.com.vn/o-to-xe-may/chiec-o-to-hai-dau-doc-dao-bi-cam-ra-duong-20180205065822809.htm,8
siêu_mẫu lê_thuý suy_nhược báo_động tụt 10 kg trong 2 tháng,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/nguoi-mau-le-thuy-bi-tut-10-kg-trong-vong-2-thang-623441.html,2
mitsubishi_outlander 2020 còn bản 2 0 l giá 825 triệu đồng,https://dantri.com.vn/o-to-xe-may/mitsubishi-outlander-2020-chi-con-ban-20-l-gia-tu-825-trieu-dong-20200217105457980.htm,8
chuyên_gia bắt rắn tay tóm hổ_mang chúa dài 5 mét,https://vnexpress.net/chuyen-gia-bat-ran-tay-khong-tom-ho-mang-chua-dai-5-met-3841050.html,3
nhân_vật công_nghệ quyền_lực nhất thế_giới năm 2015,https://dantri.com.vn/suc-manh-so/nhung-nhan-vat-cong-nghe-quyen-luc-nhat-the-gioi-nam-2015-20151105150644873.htm,0
kẻ nổ_súng ở techcombank chi_nhánh sóc_sơn đầu_thú,https://vietnamnet.vn/vn/phap-luat/ke-no-sung-o-techcombank-chi-nhanh-soc-son-ra-dau-thu-636851.html,4
công_phượng nhận tin vui mito_hollyhock,https://dantri.com.vn/the-thao/cong-phuong-nhan-tin-rat-vui-tu-mito-hollyhock-20160102152336655.htm,7
