title,label,pred_label
ba lý_do người việt chọn xe_hơi trung_quốc,11,xe cộ
bé gái 8 tuổi cấp_cứu khẩn_cấp tự nuốt 1 5 kg tóc bụng,7,sức khỏe
người hàng_xóm tố cưỡng_hiếp nữ_sinh lớp 10 lần,6,pháp luật
hình_ảnh đặc_tả sức tàn_phá khủng_khiếp sóng_thần ở indonesia,8,thế giới
chương_thị_kiều đề_cử giải fair_play,3,giải trí
ngôi nhà kinh_dị ở khu đất kim_cương beverly_hills,5,kinh tế
nissan chấm_dứt hợp_tác nhà_phân_phối ở việt_nam,11,xe cộ
đâm xe_máy toyota fortuner rụng cản,11,xe cộ
làm_bạn gái 15 tuổi có_thai thanh_niên ở quảng_nam bắt giam,6,pháp luật
màu_da thay_đổi hé lộ bệnh nguy_hiểm,4,khoa học
ăn một bánh_trung_thu chạy bộ 2 5 giờ,7,sức khỏe
học_sinh lớp 1 rơi tầng hai xuống đất chơi tại_trường,2,giáo dục
5 em nhỏ quảng_trị mắc bạch_hầu xuất_viện,7,sức khỏe
cách tạo sản_phẩm du_lịch hấp_dẫn ở địa_phương,1,du lịch
hạ gục villarreal barcelona rộng cửa chung_kết,9,thể thao
prudential việt_nam ra_mắt ứng_dụng chăm_sóc sức_khoẻ pulse by prudential,11,xe cộ
hồng_tơ sự_nghiệp sa_sút vợ đầu bỏ bài_bạc đỏ_đen,12,đời sống
3 người đàn_ông cởi đồ chụp ảnh sen gây xôn_xao,1,du lịch
tố vô_trách_nhiệm trêu_tức nhà_sản_xuất phía elly_trần phản_pháo,3,giải trí
hàng trăm học_sinh nhiễm sán lợn ai giám_sát bếp ăn trường_học,7,sức khỏe
quy_hoạch cán_bộ sót người năng_lực,10,tin tức
10 ai biết về rome,4,khoa học
hải_an ơi chúc cậu thiên_đường vui_vẻ,3,giải trí
sát_hạch lý_thuyết bằng lái_xe đề số 10,11,xe cộ
lời kể cảnh_sát điều_tra trong vụ án châu_việt_cường,6,pháp luật
cháy_túi ở chợ đêm phố cổ luang_prabang,1,du lịch
ông lão hà_nội 14 năm nhặt rác tái_chế thành vật hữu_ích,12,đời sống
vingroup bắt_đầu sản_xuất máy thở máy đo thân_nhiệt,0,công nghệ
tổng_thống sudan mất chức quản_thúc tại_gia,8,thế giới
lg ra_mắt điều_hoà đầu_tiên sử_dụng máy nén dual_inverter,0,công nghệ
10 bức ảnh đẹp mê_mẩn cuộc thi ảnh natgeo,1,du lịch
cựu_binh mỹ 25 năm hàn_gắn vết_thương chiến_tranh,8,thế giới
toà nhà 130 tuổi ở sài_gòn nguy_cơ phá_bỏ,10,tin tức
galaxy s7 tính_năng chống nước pin lớn,0,công nghệ
hà_nội đánh_giá 3 500 ngôi nhà trong khu_vực làm ga metro ngầm,10,tin tức
hai đen hai hôi dấu_hiệu suy thận ở nam_giới,7,sức khỏe
hà_nội điều_động bổ_nhiệm nhân_sự mới,10,tin tức
người đàn_ông say rượu đạp xe tàu_điện_ngầm chạy,11,xe cộ
wigo yếu_thế đua doanh_số i10 morning,11,xe cộ
cung đường ở côn_đảo đốn tim du_khách,1,du lịch
cán_bộ ngân_hàng thụt_két hơn 114 tỷ cá_độ chơi game,6,pháp luật
hà_nội nhờ mua ô_tô thành thuê côn_đồ bắt_cóc đòi nợ,6,pháp luật
bộ_trưởng an_ninh indonesia đâm dao vệ_sĩ kịp trở_tay,8,thế giới
galaxy_s 9 đọ quay video iphone x,0,công nghệ
thị_trường đứt_gãy triệu người ảnh_hưởng trợ_lực sáng_tạo vượt khó,5,kinh tế
sĩ_tử tự_tin đạt 7 8 điểm môn ngữ_văn,2,giáo dục
thí_sinh háo_hức đến sớm làm thủ_tục dự thi thpt quốc_gia,2,giáo dục
trung_quốc sắp mở đảo nhân_tạo lớn nhất thế_giới,4,khoa học
hai lần vực thẳm trở_thành triệu_phú người phụ_nữ gốc việt,5,kinh tế
8 điểm chụp ảnh hút_hồn nhất tây bắc thái_bình dương,1,du lịch
nhà phố bề ngang 4m thiết_kế đón gió trời,12,đời sống
bộ_lạc bắn mưa tên du_khách mỹ ăn thịt người,1,du lịch
nghệ_an quá_tải ở bậc học mầm_non,10,tin tức
sảy thai bệnh_nhân bệnh_viện khởi_kiện đòi hơn 1 3 tỷ,7,sức khỏe
xăng_dầu ô_tô chạy bằng 15 loại nhiên_liệu thú_vị khác,11,xe cộ
barcelona bayern_munich cuộc_chiến hận_thù,9,thể thao
làm rõ 10 người tq nhập_cảnh trái_phép thiết_bị thu_phát sóng,0,công nghệ
fitch đánh tụt điểm tín_nhiệm nga,5,kinh tế
bộ_trưởng công_thương chúng_tôi vô_cảm gian_lận xuất_xứ,5,kinh tế
trộm xe cướp tài_sản ở phú_thọ 141 hà_nội bắt_giữ,6,pháp luật
bộ_trưởng tài_chính năm luân_chuyển 10 000 lượt cán_bộ,10,tin tức
hơn 3 tấn cá mạu dạt bờ ngư_dân mỏi tay bắt,4,khoa học
lợi_ích bất_ngờ loại gia_vị phổ_biến,7,sức khỏe
giết 3 người_tình trong vòng 2 năm,6,pháp luật
5 thành_phố đẹp trong mưa,1,du lịch
công_nghệ thay_đổi hoàn_toàn cách chúng_ta lái_xe,11,xe cộ
bộ t t t t nỗi đau bài_học niềm tin,2,giáo dục
đám đông hiếu_kỳ siêu xe người lái lao vỉa_hè,11,xe cộ
tư_vấn trực_tuyến chăm_sóc người cao_tuổi,7,sức khỏe
valdano messi còn đủ sức_kéo barca đi,9,thể thao
mưa điểm 10,4,khoa học
4 con quan_chức ở quảng_ngãi đền gấp 2 lần chi_phí đào_tạo du_học,2,giáo dục
tiếp_xúc thuốc_trừ_sâu làm thay_đổi microbiome,4,khoa học
khởi_tố 2 công_an say_xỉn đánh người nhập_viện,6,pháp luật
new_zealand cấm sử_dụng công_nghệ tập_đoàn huawei trong dự_án 5g,0,công nghệ
ăn_gỏi gà măng_cụt ở đâu ngon,1,du lịch
hà_mã tấn_công cá_sấu bảo_vệ xác đồng_loại,4,khoa học
chuyển dự_án bot sang bt lâm thế bí,5,kinh tế
cán_bộ phòng giáo_dục chiếm_đoạt hàng tỉ đồng tiền ăn trẻ,2,giáo dục
trần_nhã_thuỵ bán sách,3,giải trí
mở hộp bộ đôi iphone 6 6 plus đầu_tiên việt_nam,0,công nghệ
kẻ đâm chết thiếu_niên 16 tuổi quán nhậu ở tiền_giang đầu_thú,6,pháp luật
trung_quốc xây máy_gia_tốc hạt lớn nhất thế_giới,4,khoa học
5 công_trình trọng_điểm hoàn_thành năm 2018,10,tin tức
7 loại cây_trồng trong nhà giúp bạn vui_vẻ,12,đời sống
hai sư_tử đực hợp sức hạ gục hươu_cao_cổ cuộc_chiến ác_liệt,4,khoa học
truy_tố cựu chủ_tịch nguyên lãnh_đạo cao_cấp nh trustbank,6,pháp luật
con_người sống thiếu thực_vật,4,khoa học
nhà giá chục tỷ đồng mua trong chớp_mắt,5,kinh tế
10 món ngon thử ở nước,1,du lịch
khó hiểu tình_huống nữ ninja đột_nhiên buông hai tay xe gây tai_nạn,11,xe cộ
thành_phố ở italy cấm phụ_nữ ăn_mặc gái bán_dâm,1,du lịch
nguyên_nhân máy_bay cuba rơi nổ tung,4,khoa học
leverkusen atletico cuộc_chiến khoan_nhượng,9,thể thao
cấy que đặt_vòng cách tránh thai tốt nhất teen,7,sức khỏe
minh_tú dự tuần thời_trang new_york,3,giải trí
phú_thọ hoãn lễ_hội chọi trâu phòng_dịch viêm phổi corona,7,sức khỏe
mua máy_giặt lồng ngang hay lồng đứng,12,đời sống
cuộc_sống tận_thế du_học_sinh ở tâm dịch virus vũ_hán,2,giáo dục
ngày ấy bây_giờ dàn diễn_viên gió miền tối sáng,3,giải trí
đỗ_đức_thành tiễn_biệt con gái,3,giải trí
3 cuộc thi dành học_sinh sinh_viên hà_nội 2019,2,giáo dục
con chuột máy_tính chuột mọi nhà,0,công nghệ
hot boy bóng_rổ chàng trai cao 1 90 m,12,đời sống
ford f 150 limited 2016 siêu bán tải mỹ ở việt_nam,11,xe cộ
cầu_thủ u23 hào_hứng trận ra_quân,9,thể thao
tiệc dứa ở sài_gòn ẩm_thực trung_đông ở hà_nội,1,du lịch
sau_này chúng_ta chúng_ta,2,giáo dục
asus_zenfone 2 bán việt_nam tháng 4,0,công nghệ
chiêm_ngưỡng căn nhà hơn 100 báu_vật độc_nhất ở miền tây,1,du lịch
tìm nữ_sinh lớp 10 mất_tích đi sinh_nhật bạn,2,giáo dục
dainel_craig james_bond phim_ảnh đến đời thực,3,giải trí
vãng_cảnh huyền_không_sơn_thượng,1,du lịch
đôi giày thời_thượng gây chú_ý tổng_thống putin,8,thế giới
cuộc_đời khó tin điệp_viên công_nghệ nổi_tiếng liên_xô,8,thế giới
10 khiến hen phế_quản chào_thua,7,sức khỏe
samsung phablet 6 inch giá tốt galaxy_mega 2,0,công nghệ
tình_yêu người chồng viết đơn ly_hôn hiệu_lực 100 năm,12,đời sống
24 tuổi thành tỷ_phú usd một đêm,5,kinh tế
sốt sình sịch hawaii_party dịp lễ 30 4,3,giải trí
thuốc giả hay kém chất_lượng tội_ác người bệnh,7,sức khỏe
công_vinh dự giải vô_địch golf nghiệp_dư,9,thể thao
ông bố thạc_sĩ harvard người việt tìm bình_đẳng con gái sơ_sinh,12,đời sống
3 cựu cán cán_bộ agribank_cần_thơ hầu toà,6,pháp luật
việt_nam đứng nguy_cơ tấn_công mạng cao,0,công nghệ
bộ_trưởng trần_hồng_hà cung_cấp nước bẩn đi tù,6,pháp luật
hà_nội bắt hai kẻ rình cửa ngân_hàng cướp tiền tỷ,6,pháp luật
tạm dừng cơ_sở lột_trần giẫm lưng người bệnh,7,sức khỏe
chàng trai việt đến đâu gặp sự_cố,1,du lịch
chứng tim_mạch khiến minh_tú mất phong_độ next_top_châu_á,7,sức khỏe
xin_lỗi công_khai hai vợ_chồng oan sai gần 10 năm,6,pháp luật
gu thời_trang mỹ_nhân dao_kéo han_ye_seul,3,giải trí
lý_do bất_ngờ người trùng_khánh cảnh_báo du_khách đến,1,du lịch
vùng_đất mệnh_danh tây_lương_nữ_quốc,1,du lịch
nữ cán_bộ công_an trong tâm dịch sơn_lôi,6,pháp luật
hãng dược johnson thua kiện thuốc an_thần,7,sức khỏe
phát_hiện loài cỏ nguy_hiểm trong lúa_mì nhập_khẩu việt_nam,5,kinh tế
chủ_tịch kim jong un làm ô_tô 21 triệu dân triều_tiên thờ_ơ,8,thế giới
hlv allegri hết_lời ca_ngợi cầu_thủ juventus,9,thể thao
choáng món phụ_kiện giá trời sao,3,giải trí
phụ_huynh trường việt_úc lần 3 phản_đối học_phí,2,giáo dục
lũ_lụt tàn_phá ấn_độ nepal hàng chục người thiệt_mạng,8,thế giới
6 sở ngành đăng_đàn thấy tắc về vệ_sinh an_toàn thực_phẩm,7,sức khỏe
thăm vùng_đất thập ngũ tiên sa tiên_phước,3,giải trí
hai đối_tượng người lào cắt rừng đưa lượng lớn ma_tuý về việt_nam,6,pháp luật
chùa ba vàng gây thông_tin trái chiều về vong báo_oán,1,du lịch
điểm_chuẩn đại_học năm nay giảm 1 3 điểm,2,giáo dục
hacker_iran đánh_cắp dữ_liệu nhà_thầu chính_phủ mỹ,0,công nghệ
khloe_kardashian diện váy xẻ tứ_bề,3,giải trí
lg g3 chính hãng thêm bản 16 gb giá 13 triệu đồng,0,công nghệ
suarez lập_công barcelona ngược dòng đánh_bại leverkusen,9,thể thao
vụ 3 người chết trong phòng trọ nghi_án chồng sát_hại vợ con tự_tử,6,pháp luật
băng_đảng khỉ ở kuala_lumpur,4,khoa học
thông_tin xung_quanh vụ một học_sinh cánh cửa sắt đè rạn xương,2,giáo dục
nguyên_tắc vàng lái_xe trời mưa_bão,11,xe cộ
hình_ảnh giống hồn ma lơ_lửng trong đám cháy,4,khoa học
vụ nhóm buôn_lậu đánh chết quản_lý thị_trường bắt thêm 1 đối_tượng,6,pháp luật
star_wars 8 lời chia_tay hoàn_hảo khởi_đầu,3,giải trí
ramos pique đừng lấy trọng_tài bào_chữa thất_bại,9,thể thao
tuyển_sinh lớp 10 thí_sinh bước kỳ thi cân_não,2,giáo dục
khai_tử cách ghi nhãn made in vietnam hàng nội_địa,5,kinh tế
phân_vân sony xperia z2 lg g3 sky_iron 2 910,0,công nghệ
thị_trường tên_miền tiếng việt bắt_đầu sôi_động,0,công nghệ
cãi nhau bàn nhậu ra_tay chém chết hàng_xóm,6,pháp luật
thị_trường bất_động_sản chờ cơn sóng bùng_nổ dịch tan,5,kinh tế
trăn đá lửng mật tấn_công dồn_dập đến chết,4,khoa học
làm thế_nào fbi đọc 650 000 email hillary_clinton trong 8 ngày,0,công nghệ
ford ranger_raptor đỉnh_cao giới_hạn thách_thức,11,xe cộ
chợ hội_an top thiên_đường ẩm_thực thế_giới,1,du lịch
thiết_bị tạo nước không_khí dùng sa_mạc,4,khoa học
rơi trực_thăng ở bắc_kinh,10,tin tức
triệu_phú mỹ theo_đuổi đam_mê tiền lời khuyên ngớ_ngẩn,5,kinh tế
cà_mau thành_lập thêm một trường thpt,2,giáo dục
dùng dao bật_lửa thử độ bền galaxy_note 8,0,công nghệ
trao giải_thưởng cuộc thi em yêu lịch_sử việt_nam,2,giáo dục
hoảng_hồn thấy thiên_thạch rơi giữa đồng lúa bốc khói nghi_ngút,4,khoa học
bom dung_nham bắn nát chân người đàn_ông hawaii,8,thế giới
khởi_tố người chồng dìm vợ xuống_nước ở tây_ninh,6,pháp luật
tq bác tin đập tam_hiệp xả lũ khiến phượng_hoàng cổ trấn ngập_lụt,8,thế giới
mua ôtô đừng rơi bẫy tín_dụng,5,kinh tế
kết_quả bóng_đá hôm_nay 5 7,9,thể thao
dấu_hiệu nhận_biết tay_chân miệng ở trẻ,7,sức khỏe
ngũ_cốc lựa_chọn tốt nhất bữa sáng,7,sức khỏe
món ăn thử đến chiang_mai,1,du lịch
phát_hiện 3 ca nhiễm virus corona du_thuyền trung_quốc,7,sức khỏe
một cú bấm like có_khi em giết một con_người,4,khoa học
chiến_tranh iran thảm_hoạ lịch_sử giải_pháp mỹ hoá_giải,8,thế giới
trung_ương kết_luận trần_văn_vót oan,10,tin tức
chuyến bay đến nhật tiếp_tục huỷ bão,10,tin tức
siêu xe mclaren 720s spider trình_làng giá 7 33 tỉ đồng,11,xe cộ
sắp kiểm_tra hai công_ty sửa thông_tin google maps,0,công nghệ
tuyển nữ việt_nam suýt tạo sốc australia,9,thể thao
màn_hình đầu_tiên thế_giới tích_hợp sạc dây,0,công nghệ
giá xe audi a7 sportback malaysia rẻ hơn việt_nam 400 triệu đồng,11,xe cộ
tỉnh đăng_ký thí_điểm hợp_nhất sở ngành,10,tin tức
4 bệnh_nhân covid 19 kết_quả âm_tính lần một,7,sức khỏe
10 phim bom tấn ăn_khách năm 2019,3,giải trí
truy bắt nghi can cướp ngân_hàng bắc_giang,6,pháp luật
ferdinand roy_keane kìm_hãm veron ở man_utd,9,thể thao
yêu_cầu nộp 2 500 tỉ đồng 9 tháng sabeco nhúc_nhích,5,kinh tế
làm_sao bố con đi lấy vợ,12,đời sống
bệnh_nhân ung_thư buồng_trứng có_thai 4 năm,7,sức khỏe
quan_hệ việt mỹ đạt bước_tiến dài ít người hình_dung,8,thế giới
người đàn_ông nhiễm ncov tử_vong 3 giờ nằm giường_bệnh,7,sức khỏe
gã đàn_ông nghi định giở_trò đồi_bại bé gái trộm bất_thành,6,pháp luật
chơi xếp hình máy game nhỏ bằng thẻ_tín_dụng,0,công nghệ
hà_nội dừng dự_án nhà_hát hoa_sen,5,kinh tế
startup công_nghệ giáo_dục rộng đường phát_triển,2,giáo dục
bộ_trưởng trần_tuấn_anh fta vn eu ký cuối năm,10,tin tức
lý_do khách_sạn dùng ga giường trắng,1,du lịch
kinh_tế chia_sẻ giáo_dục giá_trị chia_sẻ,2,giáo dục
pudding xoài mát lịm ngày cuối tuần,12,đời sống
cuộc đấu_trí giữa người ai đầu_tiên việt_nam,8,thế giới
tám lời khuyên sinh_viên du_học lần đầu,2,giáo dục
ngôi chùa trong mv siêu hot bao_giờ lấy chồng bích_phương,3,giải trí
nhân_vật đặc_biệt trong vụ án đinh_la_thăng,6,pháp luật
hà_nội 4 phụ_nữ thi nhau làm_nhục 1 cô gái trẻ ghen_tuông,6,pháp luật
hàng_loạt cán_bộ ở trà_vinh trục_lợi chính_sách,10,tin tức
đọ cấu_hình bộ ba galaxy s10 loạt đối_thủ nặng_ký,0,công nghệ
chiêm_ngưỡng vẻ thể_thao suzuki_swift triển_lãm ô_tô việt_nam,11,xe cộ
cứu sống 1 bệnh_nhân áp xe trung thất thủng thực_quản,7,sức khỏe
nữ y_tá vạch_trần thói trăng_hoa sao mu,3,giải trí
cán_bộ quỹ đất cấu_kết thụt_két tiền đền_bù lãnh án,6,pháp luật
đồ gia_dụng một_triệu đồng giúp chị_em thảnh_thơi nhà,12,đời sống
bộ sưu_tập xế apos khủng apos ca_sĩ tuấn_hưng,3,giải trí
honda ra_mắt cb4x nền_tảng super4 nổi_tiếng một thời,0,công nghệ
soi phong_cách thời_trang phạm_băng_băng tuần_lễ thời_trang paris,3,giải trí
điểm đến bên trọng bên khinh ở châu_á,1,du lịch
lịch thi_đấu bóng_đá hôm_nay 20 9,9,thể thao
x trail ưu_đãi 125 triệu quyết vượt mặt cx 5 việt_nam,11,xe cộ
nguy_ngập dây diều cứa_cổ,7,sức khỏe
lời khai trung_uý công_an thanh_hoá nổ_súng ở ngân_hàng,6,pháp luật
mâm cỗ tết miền bắc,10,tin tức
tại_sao nói phụ_nữ tạo_vật khó hiểu nhất thế_gian,4,khoa học
vị giám_đốc phát điên ở phòng xét_nghiệm adn,7,sức khỏe
hiền_thục tôi tin tình_yêu chân_chính kỳ_vọng,3,giải trí
rò_rỉ ảnh hương_giang_idol mặc váy cô_dâu bên trai lạ,3,giải trí
đêm giáng_sinh con ước mẹ khóc,12,đời sống
mu man_city đề_nghị ký willian gia_nhập arsenal,9,thể thao
genesis g70 đánh_giá ngang_ngửa đối_thủ đức,0,công nghệ
học liên_kết đào_tạo quốc_tế tránh tiền_mất_tật_mang,2,giáo dục
thảm án gia_tăng bản_năng hay áp_lực cuộc_sống,6,pháp luật
phát_hiện 3 loại thuốc ức_chế ncov ở cấp_độ tế_bào,7,sức khỏe
